circuito	data	rank	corredor	equipe	tempo	polip	pontos
Adelaide	03 November 1991	15	Alex Caffi	Footwork	-1 lap	23	 
Adelaide	03 November 1991	16	Roberto Moreno	Minardi	-1 lap	18	 
Adelaide	03 November 1991	17	Mark Blundell	Brabham	-1 lap	17	 
Adelaide	03 November 1991	18	Erik Comas	Ligier	-1 lap	22	 
Adelaide	03 November 1991	19	Mika Hakkinen	Lotus	-1 lap	25	 
Adelaide	03 November 1991	20	Karl Wendlinger	Leyton House	-2 laps	26	 
Adelaide	03 November 1991	21	Pierluigi Martini	Minardi	8 laps	10	 
Adelaide	03 November 1991	22	Michael Schumacher	Benetton	5 laps	7	 
Adelaide	03 November 1991	23	Jean Alesi	Ferrari	5 laps	7	 
Adelaide	03 November 1991	24	Nicola Larini	Lamborghini 291	5 laps	19	 
Adelaide	03 November 1991	25	Thierry Boutsen	Ligier	5 laps	20	 
Adelaide	03 November 1991	26	Satoru Nakajima	Tyrrell	4 laps	24	 
Adelaide	03 November 1991	27	Aguri Suzuki	Lola	DNQ	0	 
Adelaide	03 November 1991	28	Martin Brundle	Brabham	DNQ	0	 
Adelaide	03 November 1991	29	Eric van de Poele	Lamborghini 291	DNQ	0	 
Adelaide	03 November 1991	30	Bertrand Gachot	Lola	DNQ	0	 
Adelaide	03 November 1991	31	Gabriele Tarquini	Fondmetal	DNQ	0	 
Adelaide	03 November 1991	32	Naoki Hattori	Coloni	DNQ	0	 
Adelaide	08 November 1992	1	Gerhard Berger	McLaren	1:46:54.786	4	10
Adelaide	08 November 1992	2	Michael Schumacher	Benetton	-00:00.741	5	6
Adelaide	08 November 1992	3	Martin Brundle	Benetton	-00:54.156	8	4
Adelaide	08 November 1992	4	Jean Alesi	Ferrari	-1 lap	6	3
Adelaide	08 November 1992	5	Thierry Boutsen	Ligier	-1 lap	22	2
Adelaide	08 November 1992	6	Stefano Modena	Jordan	-1 lap	15	1
Adelaide	08 November 1992	7	Mika Hakkinen	Lotus	-1 lap	10	 
Adelaide	08 November 1992	8	Aguri Suzuki	Footwork	-2 laps	18	 
Adelaide	08 November 1992	9	Christian Fittipaldi	Minardi	-2 laps	17	 
Adelaide	08 November 1992	10	Gianni Morbidelli	Minardi	-2 laps	16	 
Adelaide	08 November 1992	11	Nicola Larini	Ferrari	-2 laps	19	 
Adelaide	08 November 1992	12	Jan Lammers	March	-3 laps	25	 
Adelaide	08 November 1992	13	Johnny Herbert	Lotus	-4 laps	12	 
Adelaide	08 November 1992	14	Jyrki Jarvilehto Lehto	Dallara	70 laps	24	 
Adelaide	08 November 1992	15	Emanuele Naspetti	March	55 laps	23	 
Adelaide	08 November 1992	16	Bertrand Gachot	Larrousse	51 laps	21	 
Adelaide	08 November 1992	17	Riccardo Patrese	Williams	50 laps	3	 
Adelaide	08 November 1992	18	Ukyo Katayama	Larrousse	35 laps	26	 
Adelaide	08 November 1992	19	Andrea de Cesaris	Tyrrell	29 laps	7	 
Adelaide	08 November 1992	20	Nigel Mansell	Williams	18 laps	1	 
Adelaide	08 November 1992	21	Ayrton Senna	McLaren	18 laps	2	 
Adelaide	08 November 1992	22	Mauricio Gugelmin	Jordan	7 laps	20	 
Adelaide	08 November 1992	23	Erik Comas	Ligier	4 laps	9	 
Adelaide	08 November 1992	24	Michele Alboreto	Footwork	0 laps	11	 
Adelaide	08 November 1992	25	Pierluigi Martini	Dallara	0 laps	14	 
Adelaide	08 November 1992	26	Olivier Grouillard	Tyrrell	0 laps	13	 
Adelaide	07 November 1993	1	Ayrton Senna	McLaren	1:43:27.476	1	10
Adelaide	07 November 1993	2	Alain Prost	Williams	-00:09.259	2	6
Adelaide	07 November 1993	3	Damon Hill	Williams	-00:33.902	3	4
Adelaide	07 November 1993	4	Jean Alesi	Ferrari	-1 lap	7	3
Adelaide	07 November 1993	5	Gerhard Berger	Ferrari	-1 lap	6	2
Adelaide	07 November 1993	6	Martin Brundle	Ligier	-1 lap	8	1
Adelaide	07 November 1993	7	Aguri Suzuki	Footwork	-1 lap	10	 
Adelaide	07 November 1993	8	Riccardo Patrese	Benetton	-2 laps	9	 
Adelaide	07 November 1993	9	Mark Blundell	Ligier	-2 laps	14	 
Adelaide	07 November 1993	10	Derek Warwick	Footwork	-2 laps	17	 
Adelaide	07 November 1993	11	Rubens Barrichello	Jordan	-3 laps	13	 
Adelaide	07 November 1993	12	Erik Comas	Larrousse	-3 laps	21	 
Adelaide	07 November 1993	13	Andrea de Cesaris	Tyrrell	-4 laps	15	 
Adelaide	07 November 1993	14	Toshio Suzuki	Larrousse	-5 laps	24	 
Adelaide	07 November 1993	15	Karl Wendlinger	Sauber	-6 laps	11	 
Adelaide	07 November 1993	16	Jyrki Jarvilehto Lehto	Sauber	56 laps	12	 
Adelaide	07 November 1993	17	Jean-Marc Gounon	Minardi	34 laps	22	 
Adelaide	07 November 1993	18	Mika Hakkinen	McLaren	28 laps	5	 
Adelaide	07 November 1993	19	Michael Schumacher	Benetton	19 laps	4	 
Adelaide	07 November 1993	20	Ukyo Katayama	Tyrrell	11 laps	18	 
Adelaide	07 November 1993	21	Eddie Irvine	Jordan	10 laps	19	 
Adelaide	07 November 1993	22	Johnny Herbert	Lotus	9 laps	20	 
Adelaide	07 November 1993	23	Pierluigi Martini	Minardi	5 laps	16	 
Adelaide	07 November 1993	24	Pedro Lamy	Lotus	0 laps	23	 
Adelaide	13 November 1994	1	Nigel Mansell	Williams	1:47:51.480	1	10
Adelaide	13 November 1994	2	Gerhard Berger	Ferrari	-00:02.511	11	6
Adelaide	13 November 1994	3	Martin Brundle	McLaren	-00:52.487	9	4
Adelaide	13 November 1994	4	Rubens Barrichello	Jordan	-01:10.530	5	3
Adelaide	13 November 1994	5	Olivier Panis	Ligier	-1 lap	12	2
Adelaide	13 November 1994	6	Jean Alesi	Ferrari	-1 lap	8	1
Adelaide	13 November 1994	7	Heinz-Harald Frentzen	Sauber	-1 lap	10	 
Adelaide	13 November 1994	8	Christian Fittipaldi	Footwork	-1 lap	19	 
Adelaide	13 November 1994	9	Pierluigi Martini	Minardi	-2 laps	18	 
Adelaide	13 November 1994	10	Jyrki Jarvilehto Lehto	Sauber	-2 laps	17	 
Adelaide	13 November 1994	11	Franck Lagorce	Ligier	-2 laps	20	 
Adelaide	13 November 1994	12	Mika Hakkinen	McLaren	-5 laps	4	 
Adelaide	13 November 1994	13	Michele Alboreto	Minardi	69 laps	16	 
Adelaide	13 November 1994	14	Mark Blundell	Tyrrell	66 laps	13	 
Adelaide	13 November 1994	15	Jean-Denis Deletraz	Larrousse	56 laps	25	 
Adelaide	13 November 1994	16	Mika Salo	Lotus	49 laps	22	 
Adelaide	13 November 1994	17	David Brabham	Simtek	49 laps	24	 
Adelaide	13 November 1994	18	Alessandro Zanardi	Lotus	40 laps	14	 
Adelaide	13 November 1994	19	Damon Hill	Williams	35 laps	3	 
Adelaide	13 November 1994	20	Michael Schumacher	Benetton	35 laps	2	 
Adelaide	13 November 1994	21	Dominico Schiattarella	Simtek	21 laps	26	 
Adelaide	13 November 1994	22	Ukyo Katayama	Tyrrell	19 laps	15	 
Adelaide	13 November 1994	23	Hideki Noda	Larrousse	18 laps	23	 
Adelaide	13 November 1994	24	Gianni Morbidelli	Footwork	17 laps	21	 
Adelaide	13 November 1994	25	Eddie Irvine	Jordan	15 laps	6	 
Adelaide	13 November 1994	26	Johnny Herbert	Benetton	13 laps	7	 
Adelaide	13 November 1994	27	Paul Belmondo	Pacific	DNQ	0	 
Adelaide	13 November 1994	28	Bertrand Gachot	Pacific	DNQ	0	 
Adelaide	12 November 1995	1	Damon Hill	Williams	1:49:15.946	1	10
Adelaide	12 November 1995	2	Olivier Panis	Ligier	-2 laps	12	6
Adelaide	12 November 1995	3	Gianni Morbidelli	Arrows	-2 laps	13	4
Adelaide	12 November 1995	4	Mark Blundell	McLaren	-2 laps	10	3
Adelaide	12 November 1995	5	Mika Salo	Tyrrell	-3 laps	14	2
Adelaide	12 November 1995	6	Pedro Lamy	Minardi	-3 laps	17	1
Adelaide	12 November 1995	7	Pedro Paulo Diniz	Forti	-4 laps	21	 
Adelaide	12 November 1995	8	Bertrand Gachot	Pacific	-5 laps	23	 
Adelaide	12 November 1995	9	Ukyo Katayama	Tyrrell	71 laps	16	 
Adelaide	12 November 1995	10	Johnny Herbert	Benetton	69 laps	8	 
Adelaide	12 November 1995	11	Eddie Irvine	Jordan	62 laps	9	 
Adelaide	12 November 1995	12	Heinz-Harald Frentzen	Sauber	39 laps	6	 
Adelaide	12 November 1995	13	Gerhard Berger	Ferrari	34 laps	4	 
Adelaide	12 November 1995	14	Martin Brundle	Ligier	29 laps	11	 
Adelaide	12 November 1995	15	Michael Schumacher	Benetton	25 laps	3	 
Adelaide	12 November 1995	16	Jean Alesi	Ferrari	25 laps	3	 
Adelaide	12 November 1995	17	Roberto Moreno	Forti	21 laps	20	 
Adelaide	12 November 1995	18	Rubens Barrichello	Jordan	21 laps	7	 
Adelaide	12 November 1995	19	David Coulthard	Williams	19 laps	2	 
Adelaide	12 November 1995	20	Taki Inoue	Arrows	15 laps	19	 
Adelaide	12 November 1995	21	Karl Wendlinger	Sauber	8 laps	18	 
Adelaide	12 November 1995	22	Andrea Montermini	Pacific	2 laps	22	 
Adelaide	12 November 1995	23	Luca Badoer	Minardi	DNS	15	 
Adelaide	12 November 1995	24	Mika Hakkinen	McLaren	DNS	24	 
Zolder	20 May 1973	1	Jackie Stewart	Tyrrell	1:42:13.430	6	9
Zolder	20 May 1973	2	Francois Cevert	Tyrrell	-00:31.840	4	6
Zolder	20 May 1973	3	Emerson Fittipaldi	Lotus	-01:02.790	9	4
Zolder	20 May 1973	4	Andrea de Adamich	Brabham	-1 lap	18	3
Zolder	20 May 1973	5	Niki Lauda	BRM	-1 lap	14	2
Zolder	20 May 1973	6	Chris Amon	Tecno	-3 laps	15	1
Zolder	20 May 1973	7	Denny Hulme	McLaren	-3 laps	2	 
Zolder	20 May 1973	8	Carlos Pace	Surtees	-4 laps	8	 
Zolder	20 May 1973	9	Graham Hill	Shadow	-5 laps	23	 
Zolder	20 May 1973	10	Clay Regazzoni	BRM	-7 laps	12	 
Zolder	20 May 1973	11	Mike Beuttler	March	-7 laps	20	 
Zolder	20 May 1973	12	Jean-Pierre Jarier	March	60 laps	16	 
Zolder	20 May 1973	13	Jean-Pierre Beltoise	BRM	56 laps	16	 
Zolder	20 May 1973	14	Wilson Fittipaldi	Brabham	46 laps	19	 
Zolder	20 May 1973	15	Ronnie Peterson	Lotus	43 laps	1	 
Zolder	20 May 1973	16	Peter Revson	McLaren	34 laps	10	 
Zolder	20 May 1973	17	Howden Ganley	Williams	17 laps	21	 
Zolder	20 May 1973	18	Carlos Reutemann	Brabham	14 laps	7	 
Zolder	20 May 1973	19	George Follmer	Shadow	14 laps	11	 
Zolder	20 May 1973	20	Jackie Oliver	Shadow	12 laps	22	 
Zolder	20 May 1973	21	Nanni Galli	Williams	7 laps	17	 
Zolder	20 May 1973	22	Jacky Ickx	Ferrari	7 laps	3	 
Zolder	20 May 1973	23	Mike Hailwood	Surtees	5 laps	13	 
Zolder	25 May 1975	1	Niki Lauda	Ferrari	1:43:53.980	1	9
Zolder	25 May 1975	2	Jody Scheckter	Tyrrell	-00:19.220	9	6
Zolder	25 May 1975	3	Carlos Reutemann	Brabham	-00:41.820	6	4
Zolder	25 May 1975	4	Patrick Depailler	Tyrrell	-01:00.080	12	3
Zolder	25 May 1975	5	Clay Regazzoni	Ferrari	-01:03.860	4	2
Zolder	25 May 1975	6	Tom Pryce	Shadow	-01:28.450	5	1
Zolder	25 May 1975	7	Emerson Fittipaldi	McLaren	-1 lap	8	 
Zolder	25 May 1975	8	Carlos Pace	Brabham	-1 lap	2	 
Zolder	25 May 1975	9	Bob Evans	BRM	-2 laps	20	 
Zolder	25 May 1975	10	John Watson	Surtees	-2 laps	18	 
Zolder	25 May 1975	11	Mark Donohue	Penske	-3 laps	21	 
Zolder	25 May 1975	12	Wilson Fittipaldi	Fittipaldi	-3 laps	24	 
Zolder	25 May 1975	13	Francois Migault	Hill	57 laps	22	 
Zolder	25 May 1975	14	Vittorio Brambilla	March	54 laps	3	 
Zolder	25 May 1975	15	Jacky Ickx	Lotus	52 laps	16	 
Zolder	25 May 1975	16	Ronnie Peterson	Lotus	36 laps	14	 
Zolder	25 May 1975	17	Lella Lombardi	March	18 laps	23	 
Zolder	25 May 1975	18	Jacques Laffite	Williams	18 laps	17	 
Zolder	25 May 1975	19	Tony Brise	Hill	17 laps	7	 
Zolder	25 May 1975	20	James Hunt	Hesketh	15 laps	11	 
Zolder	25 May 1975	21	Jean-Pierre Jarier	Shadow	13 laps	10	 
Zolder	25 May 1975	22	Arturo Merzario	Williams	2 laps	19	 
Zolder	25 May 1975	23	Alan Jones	Hesketh	1 lap	13	 
Zolder	25 May 1975	24	Jochen Mass	McLaren	0 laps	15	 
Zolder	16 May 1976	1	Niki Lauda	Ferrari	1:42:53.230	1	9
Zolder	16 May 1976	2	Clay Regazzoni	Ferrari	-00:03.460	2	6
Zolder	16 May 1976	3	Jacques Laffite	Ligier	-00:35.380	6	4
Zolder	16 May 1976	4	Jody Scheckter	Tyrrell	-01:31.080	7	3
Zolder	16 May 1976	5	Alan Jones	Surtees	-1 lap	16	2
Zolder	16 May 1976	6	Jochen Mass	McLaren	-1 lap	18	1
Zolder	16 May 1976	7	John Watson	Penske	-1 lap	17	 
Zolder	16 May 1976	8	Larry Perkins	Ensign	-1 lap	20	 
Zolder	16 May 1976	9	Jean-Pierre Jarier	Shadow	-1 lap	14	 
Zolder	16 May 1976	10	Tom Pryce	Shadow	-2 laps	13	 
Zolder	16 May 1976	11	Michel Leclere	Williams	-2 laps	25	 
Zolder	16 May 1976	12	Loris Kessel	Brabham	-7 laps	23	 
Zolder	16 May 1976	13	Brett Lunger	Surtees	62 laps	26	 
Zolder	16 May 1976	14	Carlos Pace	Brabham	58 laps	9	 
Zolder	16 May 1976	15	Chris Amon	Ensign	51 laps	8	 
Zolder	16 May 1976	16	James Hunt	McLaren	35 laps	3	 
Zolder	16 May 1976	17	Hans-Joachim Stuck	March	33 laps	15	 
Zolder	16 May 1976	18	Harald Ertl	Hesketh	31 laps	24	 
Zolder	16 May 1976	19	Patrick Depailler	Tyrrell	29 laps	4	 
Zolder	16 May 1976	20	Mario Andretti	Lotus	28 laps	0	 
Zolder	16 May 1976	21	Patrick Neve	Brabham	26 laps	19	 
Zolder	16 May 1976	22	Arturo Merzario	March	21 laps	21	 
Zolder	16 May 1976	23	Carlos Reutemann	Brabham	17 laps	12	 
Zolder	16 May 1976	24	Ronnie Peterson	March	16 laps	10	 
Zolder	16 May 1976	25	Gunnar Nilsson	Lotus	7 laps	22	 
Zolder	16 May 1976	26	Vittorio Brambilla	March	6 laps	5	 
Zolder	16 May 1976	27	Emerson Fittipaldi	Fittipaldi	DNQ	0	 
Zolder	16 May 1976	28	Jacky Ickx	Williams	DNQ	0	 
Zolder	16 May 1976	29	Guy Edwards	Hesketh	DNQ	0	 
Zolder	05 June 1977	1	Gunnar Nilsson	Lotus	1:55:05.710	3	9
Zolder	05 June 1977	2	Niki Lauda	Ferrari	-00:14.190	11	6
Zolder	05 June 1977	3	Ronnie Peterson	Tyrrell	-00:19.950	8	4
Zolder	05 June 1977	4	Vittorio Brambilla	Surtees	-00:24.980	12	3
Zolder	05 June 1977	5	Alan Jones	Shadow	-01:15.470	17	2
Zolder	05 June 1977	6	Hans-Joachim Stuck	Brabham	-1 lap	18	1
Zolder	05 June 1977	7	James Hunt	McLaren	-1 lap	9	 
Zolder	05 June 1977	8	Patrick Depailler	Tyrrell	-1 lap	5	 
Zolder	05 June 1977	9	Harald Ertl	Hesketh	-1 lap	25	 
Zolder	05 June 1977	10	Patrick Neve	March	-2 laps	24	 
Zolder	05 June 1977	11	Jean-Pierre Jarier	Penske	-2 laps	26	 
Zolder	05 June 1977	12	Larry Perkins	Surtees	-3 laps	23	 
Zolder	05 June 1977	13	David Purley	LEC	-3 laps	20	 
Zolder	05 June 1977	14	Arturo Merzario	March	-5 laps	14	 
Zolder	05 June 1977	15	Boy Hayje	March	-7 laps	27	 
Zolder	05 June 1977	16	Jody Scheckter	Wolf	62 laps	4	 
Zolder	05 June 1977	17	Jochen Mass	McLaren	39 laps	6	 
Zolder	05 June 1977	18	Jacques Laffite	Ligier	32 laps	10	 
Zolder	05 June 1977	19	Clay Regazzoni	Ensign	29 laps	13	 
Zolder	05 June 1977	20	Rupert Keegan	Hesketh	14 laps	19	 
Zolder	05 June 1977	21	Carlos Reutemann	Ferrari	14 laps	7	 
Zolder	05 June 1977	22	Riccardo Patrese	Shadow	12 laps	15	 
Zolder	05 June 1977	23	Ian Scheckter	March	8 laps	21	 
Zolder	05 June 1977	24	Emerson Fittipaldi	Fittipaldi	2 laps	16	 
Zolder	05 June 1977	25	Mario Andretti	Lotus	0 laps	1	 
Zolder	05 June 1977	26	John Watson	Brabham	0 laps	2	 
Zolder	05 June 1977	27	Brett Lunger	McLaren	DNS	22	 
Zolder	05 June 1977	28	Emilio de Villota	McLaren	DNQ	0	 
Zolder	05 June 1977	29	Alex Ribeiro-Dias	March	DNQ	0	 
Zolder	05 June 1977	30	Conny Andersson	BRM	DNQ	0	 
Zolder	05 June 1977	31	Bernard de Dryver	March	DNQ	0	 
Zolder	05 June 1977	32	Hector Rebaque	Hesketh	DNQ	0	 
Zolder	21 May 1978	1	Mario Andretti	Lotus	1:39:52.020	1	9
Zolder	21 May 1978	2	Ronnie Peterson	Lotus	-00:09.900	7	6
Zolder	21 May 1978	3	Carlos Reutemann	Ferrari	-00:24.340	2	4
Zolder	21 May 1978	4	Gilles Villeneuve	Ferrari	-00:47.040	4	3
Zolder	21 May 1978	5	Jacques Laffite	Ligier	-1 lap	14	2
Zolder	21 May 1978	6	Didier Pironi	Tyrrell	-1 lap	23	1
Zolder	21 May 1978	7	Brett Lunger	McLaren	-1 lap	24	 
Zolder	21 May 1978	8	Bruno Giacomelli	McLaren	-1 lap	21	 
Zolder	21 May 1978	9	Rene Arnoux	Martini	-2 laps	19	 
Zolder	21 May 1978	10	Alan Jones	Williams	-2 laps	11	 
Zolder	21 May 1978	11	Jochen Mass	ATS	-2 laps	16	 
Zolder	21 May 1978	12	Jacky Ickx	Ensign	-6 laps	22	 
Zolder	21 May 1978	13	Vittorio Brambilla	Surtees	-7 laps	12	 
Zolder	21 May 1978	14	Hans-Joachim Stuck	Shadow	56 laps	20	 
Zolder	21 May 1978	15	Jean-Pierre Jabouille	Renault	56 laps	10	 
Zolder	21 May 1978	16	Jody Scheckter	Wolf	53 laps	5	 
Zolder	21 May 1978	17	Patrick Depailler	Tyrrell	51 laps	13	 
Zolder	21 May 1978	18	Clay Regazzoni	Shadow	40 laps	18	 
Zolder	21 May 1978	19	Riccardo Patrese	Arrows	31 laps	8	 
Zolder	21 May 1978	20	Rolf Stommelen	Arrows	26 laps	17	 
Zolder	21 May 1978	21	John Watson	Brabham	18 laps	9	 
Zolder	21 May 1978	22	Emerson Fittipaldi	Fittipaldi	0 laps	15	 
Zolder	21 May 1978	23	James Hunt	McLaren	0 laps	6	 
Zolder	21 May 1978	24	Niki Lauda	Brabham	0 laps	3	 
Zolder	21 May 1978	25	Rupert Keegan	Surtees	DNQ	0	 
Zolder	21 May 1978	26	Derek Daly	Hesketh	DNQ	0	 
Zolder	21 May 1978	27	Keke Rosberg	Theodore	DNQ	0	 
Zolder	21 May 1978	28	Alberto Colombo	ATS	DNQ	0	 
Zolder	21 May 1978	29	Hector Rebaque	Lotus	DNQ	0	 
Zolder	21 May 1978	30	Arturo Merzario	Merzario	DNQ	0	 
Zolder	21 May 1978	31	Patrick Neve	March	DNQ	0	 
Zolder	21 May 1978	32	Bernard de Dryver	Ensign	DNQ	0	 
Zolder	13 May 1979	1	Jody Scheckter	Ferrari	1:39:59.530	7	9
Zolder	13 May 1979	2	Jacques Laffite	Ligier	-00:15.360	1	6
Zolder	13 May 1979	3	Didier Pironi	Tyrrell	-00:35.170	12	4
Zolder	13 May 1979	4	Carlos Reutemann	Lotus	-00:46.490	10	3
Zolder	13 May 1979	5	Riccardo Patrese	Arrows	-01:04.310	16	2
Zolder	13 May 1979	6	John Watson	McLaren	-01:05.850	19	1
Zolder	13 May 1979	7	Gilles Villeneuve	Ferrari	-1 lap	6	 
Zolder	13 May 1979	8	Hans-Joachim Stuck	ATS	-1 lap	20	 
Zolder	13 May 1979	9	Emerson Fittipaldi	Fittipaldi	-2 laps	23	 
Zolder	13 May 1979	10	Jan Lammers	Shadow	-2 laps	21	 
Zolder	13 May 1979	11	Jean-Pierre Jarier	Tyrrell	-3 laps	11	 
Zolder	13 May 1979	12	Patrick Depailler	Ligier	46 laps	2	 
Zolder	13 May 1979	13	James Hunt	Wolf	40 laps	9	 
Zolder	13 May 1979	14	Alan Jones	Williams	39 laps	4	 
Zolder	13 May 1979	15	Mario Andretti	Lotus	27 laps	5	 
Zolder	13 May 1979	16	Nelson Piquet	Brabham	23 laps	3	 
Zolder	13 May 1979	17	Niki Lauda	Brabham	23 laps	13	 
Zolder	13 May 1979	18	Rene Arnoux	Renault	22 laps	18	 
Zolder	13 May 1979	19	Bruno Giacomelli	Alfa Romeo	21 laps	14	 
Zolder	13 May 1979	20	Elio de Angelis	Shadow	21 laps	24	 
Zolder	13 May 1979	21	Jochen Mass	Arrows	17 laps	22	 
Zolder	13 May 1979	22	Hector Rebaque	Lotus	13 laps	15	 
Zolder	13 May 1979	23	Jean-Pierre Jabouille	Renault	13 laps	17	 
Zolder	13 May 1979	24	Clay Regazzoni	Williams	1 lap	8	 
Zolder	13 May 1979	25	Patrick Tambay	McLaren	DNQ	0	 
Zolder	13 May 1979	26	Arturo Merzario	Merzario	DNQ	0	 
Zolder	13 May 1979	27	Derek Daly	Ensign	DNQ	0	 
Zolder	13 May 1979	28	Gianfranco Brancatelli	Kauhsen	DNQ	0	 
Zolder	04 May 1980	1	Didier Pironi	Ligier	1:38:46.510	2	9
Zolder	04 May 1980	2	Alan Jones	Williams	-00:47.370	1	6
Zolder	04 May 1980	3	Carlos Reutemann	Williams	-01:24.120	4	4
Zolder	04 May 1980	4	Rene Arnoux	Renault	-1 lap	9	3
Zolder	04 May 1980	5	Jean-Pierre Jarier	Tyrrell	-1 lap	9	2
Zolder	04 May 1980	6	Gilles Villeneuve	Ferrari	-1 lap	12	1
Zolder	04 May 1980	7	Keke Rosberg	Fittipaldi	-1 lap	21	 
Zolder	04 May 1980	8	Jody Scheckter	Ferrari	-2 laps	14	 
Zolder	04 May 1980	9	Derek Daly	Tyrrell	-2 laps	11	 
Zolder	04 May 1980	10	Elio de Angelis	Lotus	-3 laps	8	 
Zolder	04 May 1980	11	Jacques Laffite	Ligier	-4 laps	3	 
Zolder	04 May 1980	12	Jan Lammers	ATS	-8 laps	15	 
Zolder	04 May 1980	13	John Watson	McLaren	61 laps NC	20	 
Zolder	04 May 1980	14	Riccardo Patrese	Arrows	58 laps	16	 
Zolder	04 May 1980	15	Mario Andretti	Lotus	41 laps	17	 
Zolder	04 May 1980	16	Patrick Depailler	Alfa Romeo	38 laps	10	 
Zolder	04 May 1980	17	Nelson Piquet	Brabham	32 laps	7	 
Zolder	04 May 1980	18	Alain Prost	McLaren	29 laps	19	 
Zolder	04 May 1980	19	Emerson Fittipaldi	Fittipaldi	16 laps	24	 
Zolder	04 May 1980	20	Tiff Needell	Ensign	12 laps	23	 
Zolder	04 May 1980	21	Bruno Giacomelli	Alfa Romeo	11 laps	18	 
Zolder	04 May 1980	22	Ricardo Zunino	Brabham	5 laps	22	 
Zolder	04 May 1980	23	Jean-Pierre Jabouille	Renault	1 lap	5	 
Zolder	04 May 1980	24	Jochen Mass	Arrows	1 lap	13	 
Zolder	04 May 1980	25	Geoff Lees	Shadow	DNQ	0	 
Zolder	04 May 1980	26	David Kennedy	Shadow	DNQ	0	 
Zolder	04 May 1980	27	Eddie Cheever	Osella	DNQ	0	 
Zolder	17 May 1981	1	Carlos Reutemann	Williams	1:16:31.610	1	9
Zolder	17 May 1981	2	Jacques Laffite	Talbot	-00:36.600	9	6
Zolder	17 May 1981	3	Nigel Mansell	Lotus	1:17:15.300	10	4
Zolder	17 May 1981	4	Gilles Villeneuve	Ferrari	1:17:19.250	7	3
Zolder	17 May 1981	5	Elio de Angelis	Lotus	1:17:20.810	14	2
Zolder	17 May 1981	6	Eddie Cheever	Tyrrell	1:17:24.120	8	1
Zolder	17 May 1981	7	John Watson	McLaren	1:17:33.270	5	 
Zolder	17 May 1981	8	Didier Pironi	Ferrari	1:18:03.650	3	 
Zolder	17 May 1981	9	Bruno Giacomelli	Alfa Romeo	1:18:07.190	17	 
Zolder	17 May 1981	10	Mario Andretti	Alfa Romeo	-1 lap	18	 
Zolder	17 May 1981	11	Marc Surer	Ensign	-2 laps	15	 
Zolder	17 May 1981	12	Michele Alboreto	Tyrrell	-2 laps	19	 
Zolder	17 May 1981	13	Piercarlo Ghinzani	Osella	-4 laps	24	 
Zolder	17 May 1981	14	Hector Rebaque	Brabham	39 laps	21	 
Zolder	17 May 1981	15	Jean-Pierre Jabouille	Talbot	35 laps	16	 
Zolder	17 May 1981	16	Chico Serra	Fittipaldi	29 laps	20	 
Zolder	17 May 1981	17	Beppe Gabbiani	Osella	22 laps	22	 
Zolder	17 May 1981	18	Alan Jones	Williams	19 laps	6	 
Zolder	17 May 1981	19	Andrea de Cesaris	McLaren	11 laps	23	 
Zolder	17 May 1981	20	Nelson Piquet	Brabham	10 laps	2	 
Zolder	17 May 1981	21	Keke Rosberg	Fittipaldi	10 laps	11	 
Zolder	17 May 1981	22	Alain Prost	Renault	2 laps	12	 
Zolder	17 May 1981	23	Riccardo Patrese	Arrows	0 laps	3	 
Zolder	17 May 1981	24	Siegfried Stohr	Arrows	0 laps	13	 
Zolder	17 May 1981	25	Rene Arnoux	Renault	DNQ	0	 
Zolder	17 May 1981	26	Eliseo Salazar	RAM	DNQ	0	 
Zolder	17 May 1981	27	Slim Borgudd	ATS	DNQ	0	 
Zolder	17 May 1981	28	Patrick Tambay	Theodore	DNQ	0	 
Zolder	17 May 1981	29	Derek Warwick	Toleman	DNQ	0	 
Zolder	17 May 1981	30	Brian Henton	Toleman	DNQ	0	 
Zolder	17 May 1981	31	Derek Daly	RAM	DNQ	0	 
Zolder	09 May 1982	1	John Watson	McLaren	1:35:41.995	12	9
Zolder	09 May 1982	2	Keke Rosberg	Williams	-00:07.268	3	6
Zolder	09 May 1982	3	Eddie Cheever	Talbot	-1 lap	16	4
Zolder	09 May 1982	4	Elio de Angelis	Lotus	-2 laps	13	3
Zolder	09 May 1982	5	Nelson Piquet	Brabham	-3 laps	10	2
Zolder	09 May 1982	6	Chico Serra	Fittipaldi	-3 laps	25	1
Zolder	09 May 1982	7	Marc Surer	Arrows	-4 laps	24	 
Zolder	09 May 1982	8	Raul Boesel	RAM	-4 laps	26	 
Zolder	09 May 1982	9	Jacques Laffite	Talbot	-4 laps	19	 
Zolder	09 May 1982	10	Derek Daly	Williams	60 laps	15	 
Zolder	09 May 1982	11	Jochen Mass	RAM	60 laps	27	 
Zolder	09 May 1982	12	Alain Prost	Renault	59 laps	1	 
Zolder	09 May 1982	13	Riccardo Patrese	Brabham	52 laps	11	 
Zolder	09 May 1982	14	Mauro Baldi	Arrows	51 laps	28	 
Zolder	09 May 1982	15	Jean-Pierre Jarier	Osella	37 laps	18	 
Zolder	09 May 1982	16	Andrea de Cesaris	Alfa Romeo	34 laps	7	 
Zolder	09 May 1982	17	Brian Henton	Tyrrell	33 laps	22	 
Zolder	09 May 1982	18	Michele Alboreto	Tyrrell	29 laps	5	 
Zolder	09 May 1982	19	Derek Warwick	Toleman	29 laps	21	 
